C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C10,C13,C14,C15,class
b,30.83,0.0,u,g,w,v,1.25,t,1,f,t,g,00202,0,normal
a,58.67,4.46,u,g,q,h,3.04,t,6,f,t,g,00043,560,normal
a,24.50,0.5,u,g,q,h,1.5,t,0,f,f,g,00280,824,normal
b,27.83,1.54,u,g,w,v,3.75,t,5,t,t,g,00100,3,normal
b,20.17,5.625,u,g,w,v,1.71,t,0,f,f,s,00120,0,normal
b,32.08,4.0,u,g,m,v,2.5,t,0,t,f,g,00360,0,normal
b,33.17,1.04,u,g,r,h,6.5,t,0,t,f,g,00164,31285,normal
a,22.92,11.585,u,g,cc,v,0.04,t,0,f,f,g,00080,1349,normal
b,54.42,0.5,y,p,k,h,3.96,t,0,f,f,g,00180,314,normal
b,42.50,4.915,y,p,w,v,3.165,t,0,t,f,g,00052,1442,normal
b,22.08,0.83,u,g,c,h,2.165,f,0,t,f,g,00128,0,normal
b,29.92,1.835,u,g,c,h,4.335,t,0,f,f,g,00260,200,normal
a,38.25,6.0,u,g,k,v,1.0,t,0,t,f,g,00000,0,normal
b,48.08,6.04,u,g,k,v,0.04,f,0,f,f,g,00000,2690,normal
a,45.83,10.5,u,g,q,v,5.0,t,7,t,t,g,00000,0,normal
b,36.67,4.415,y,p,k,v,0.25,t,10,t,t,g,00320,0,normal
b,28.25,0.875,u,g,m,v,0.96,t,3,t,t,g,00396,0,normal
a,23.25,5.875,u,g,q,v,3.17,t,10,f,t,g,00120,245,normal
b,21.83,0.25,u,g,d,h,0.665,t,0,t,f,g,00000,0,normal
a,19.17,8.585,u,g,cc,h,0.75,t,7,f,t,g,00096,0,normal
b,25.00,11.25,u,g,c,v,2.5,t,17,f,t,g,00200,1208,normal
b,23.25,1.0,u,g,c,v,0.835,t,0,f,f,s,00300,0,normal
a,47.75,8.0,u,g,c,v,7.875,t,6,t,t,g,00000,1260,normal
a,27.42,14.5,u,g,x,h,3.085,t,1,f,t,g,00120,11,normal
a,41.17,6.5,u,g,q,v,0.5,t,3,t,t,g,00145,0,normal
a,15.83,0.585,u,g,c,h,1.5,t,2,f,t,g,00100,0,normal
a,47.00,13.0,u,g,i,bb,5.165,t,9,t,t,g,00000,0,normal
b,56.58,18.5,u,g,d,bb,15.0,t,17,t,t,g,00000,0,normal
b,57.42,8.5,u,g,e,h,7.0,t,3,f,t,g,00000,0,normal
b,42.08,1.04,u,g,w,v,5.0,t,6,t,t,g,00500,10000,normal
b,29.25,14.79,u,g,aa,v,5.04,t,5,t,t,g,00168,0,normal
b,42.00,9.79,u,g,x,h,7.96,t,8,f,t,g,00000,0,normal
b,49.50,7.585,u,g,i,bb,7.585,t,15,t,t,g,00000,5000,normal
a,36.75,5.125,u,g,e,v,5.0,t,0,t,f,g,00000,4000,normal
a,22.58,10.75,u,g,q,v,0.415,t,5,t,t,g,00000,560,normal
b,27.83,1.5,u,g,w,v,2.0,t,11,t,t,g,00434,35,normal
b,27.25,1.585,u,g,cc,h,1.835,t,12,t,t,g,00583,713,normal
a,23.00,11.75,u,g,x,h,0.5,t,2,t,t,g,00300,551,normal
b,27.75,0.585,y,p,cc,v,0.25,t,2,f,t,g,00260,500,normal
b,54.58,9.415,u,g,ff,ff,14.415,t,11,t,t,g,00030,300,normal
b,34.17,9.17,u,g,c,v,4.5,t,12,t,t,g,00000,221,normal
b,28.92,15.0,u,g,c,h,5.335,t,11,f,t,g,00000,2283,normal
b,29.67,1.415,u,g,w,h,0.75,t,1,f,t,g,00240,100,normal
b,39.58,13.915,u,g,w,v,8.625,t,6,t,t,g,00070,0,normal
b,56.42,28.0,y,p,c,v,28.5,t,40,f,t,g,00000,15,normal
b,54.33,6.75,u,g,c,h,2.625,t,11,t,t,g,00000,284,normal
a,41.00,2.04,y,p,q,h,0.125,t,23,t,t,g,00455,1236,normal
b,31.92,4.46,u,g,cc,h,6.04,t,3,f,t,g,00311,300,normal
b,41.50,1.54,u,g,i,bb,3.5,f,0,f,f,g,00216,0,normal
b,23.92,0.665,u,g,c,v,0.165,f,0,f,f,g,00100,0,normal
a,25.75,0.5,u,g,c,h,0.875,t,0,t,f,g,00491,0,normal
b,26.00,1.0,u,g,q,v,1.75,t,0,t,f,g,00280,0,normal
b,37.42,2.04,u,g,w,v,0.04,t,0,t,f,g,00400,5800,normal
b,34.92,2.5,u,g,w,v,0.0,t,0,t,f,g,00239,200,normal
b,34.25,3.0,u,g,cc,h,7.415,t,0,t,f,g,00000,0,normal
b,23.33,11.625,y,p,w,v,0.835,t,0,t,f,g,00160,300,normal
b,23.17,0.0,u,g,cc,v,0.085,t,0,f,f,g,00000,0,normal
b,44.33,0.5,u,g,i,h,5.0,t,0,t,f,g,00320,0,normal
b,35.17,4.5,u,g,x,h,5.75,f,0,t,f,s,00711,0,normal
b,43.25,3.0,u,g,q,h,6.0,t,11,f,t,g,00080,0,normal
b,56.75,12.25,u,g,m,v,1.25,t,4,t,t,g,00200,0,normal
b,31.67,16.165,u,g,d,v,3.0,t,9,f,t,g,00250,730,normal
a,23.42,0.79,y,p,q,v,1.5,t,2,t,t,g,00080,400,normal
a,20.42,0.835,u,g,q,v,1.585,t,1,f,t,g,00000,0,normal
b,26.67,4.25,u,g,cc,v,4.29,t,1,t,t,g,00120,0,normal
b,34.17,1.54,u,g,cc,v,1.54,t,1,t,t,g,00520,50000,normal
a,36.00,1.0,u,g,c,v,2.0,t,11,f,t,g,00000,456,normal
b,25.50,0.375,u,g,m,v,0.25,t,3,f,t,g,00260,15108,normal
b,19.42,6.5,u,g,w,h,1.46,t,7,f,t,g,00080,2954,normal
b,35.17,25.125,u,g,x,h,1.625,t,1,t,t,g,00515,500,normal
b,52.50,6.5,u,g,k,v,6.29,t,15,f,t,g,00000,11202,normal
b,57.83,7.04,u,g,m,v,14.0,t,6,t,t,g,00360,1332,normal
a,20.75,10.335,u,g,cc,h,0.335,t,1,t,t,g,00080,50,normal
b,39.92,6.21,u,g,q,v,0.04,t,1,f,t,g,00200,300,normal
b,25.67,12.5,u,g,cc,v,1.21,t,67,t,t,g,00140,258,normal
a,24.75,12.5,u,g,aa,v,1.5,t,12,t,t,g,00120,567,normal
a,44.17,6.665,u,g,q,v,7.375,t,3,t,t,g,00000,0,normal
a,23.50,9.0,u,g,q,v,8.5,t,5,t,t,g,00120,0,normal
b,34.92,5.0,u,g,x,h,7.5,t,6,t,t,g,00000,1000,normal
b,47.67,2.5,u,g,m,bb,2.5,t,12,t,t,g,00410,2510,normal
b,22.75,11.0,u,g,q,v,2.5,t,7,t,t,g,00100,809,normal
b,34.42,4.25,u,g,i,bb,3.25,t,2,f,t,g,00274,610,normal
a,28.42,3.5,u,g,w,v,0.835,t,0,f,f,s,00280,0,normal
b,67.75,5.5,u,g,e,z,13.0,t,1,t,t,g,00000,0,normal
b,20.42,1.835,u,g,c,v,2.25,t,1,f,t,g,00100,150,normal
a,47.42,8.0,u,g,e,bb,6.5,t,6,f,t,g,00375,51100,normal
b,36.25,5.0,u,g,c,bb,2.5,t,6,f,t,g,00000,367,normal
b,32.67,5.5,u,g,q,h,5.5,t,12,t,t,g,00408,1000,normal
b,48.58,6.5,u,g,q,h,6.0,t,0,t,f,g,00350,0,normal
b,39.92,0.54,y,p,aa,v,0.5,t,3,f,t,g,00200,1000,normal
b,33.58,2.75,u,g,m,v,4.25,t,6,f,t,g,00204,0,normal
a,18.83,9.5,u,g,w,v,1.625,t,6,t,t,g,00040,600,normal
a,26.92,13.5,u,g,q,h,5.0,t,2,f,t,g,00000,5000,normal
a,31.25,3.75,u,g,cc,h,0.625,t,9,t,t,g,00181,0,normal
a,56.50,16.0,u,g,j,ff,0.0,t,15,f,t,g,00000,247,normal
b,43.00,0.29,y,p,cc,h,1.75,t,8,f,t,g,00100,375,normal
b,22.33,11.0,u,g,w,v,2.0,t,1,f,t,g,00080,278,normal
b,27.25,1.665,u,g,cc,h,5.085,t,9,f,t,g,00399,827,normal
b,32.83,2.5,u,g,cc,h,2.75,t,6,f,t,g,00160,2072,normal
b,23.25,1.5,u,g,q,v,2.375,t,3,t,t,g,00000,582,normal
a,40.33,7.54,y,p,q,h,8.0,t,14,f,t,g,00000,2300,normal
a,30.50,6.5,u,g,c,bb,4.0,t,7,t,t,g,00000,3065,normal
a,52.83,15.0,u,g,c,v,5.5,t,14,f,t,g,00000,2200,normal
a,46.67,0.46,u,g,cc,h,0.415,t,11,t,t,g,00440,6,normal
a,58.33,10.0,u,g,q,v,4.0,t,14,f,t,g,00000,1602,normal
b,37.33,6.5,u,g,m,h,4.25,t,12,t,t,g,00093,0,normal
b,23.08,2.5,u,g,c,v,1.085,t,11,t,t,g,00060,2184,normal
b,32.75,1.5,u,g,cc,h,5.5,t,3,t,t,g,00000,0,normal
a,21.67,11.5,y,p,j,j,0.0,t,11,t,t,g,00000,0,normal
a,28.50,3.04,y,p,x,h,2.54,t,1,f,t,g,00070,0,normal
a,68.67,15.0,u,g,e,z,0.0,t,14,f,t,g,00000,3376,normal
b,28.00,2.0,u,g,k,h,4.165,t,2,t,t,g,00181,0,normal
b,34.08,0.08,y,p,m,bb,0.04,t,1,t,t,g,00280,2000,normal
b,27.67,2.0,u,g,x,h,1.0,t,4,f,t,g,00140,7544,normal
b,44.00,2.0,u,g,m,v,1.75,t,2,t,t,g,00000,15,normal
b,25.08,1.71,u,g,x,v,1.665,t,1,t,t,g,00395,20,normal
b,32.00,1.75,y,p,e,h,0.04,t,0,t,f,g,00393,0,normal
a,60.58,16.5,u,g,q,v,11.0,t,0,t,f,g,00021,10561,normal
a,40.83,10.0,u,g,q,h,1.75,t,0,f,f,g,00029,837,normal
b,19.33,9.5,u,g,q,v,1.0,t,0,t,f,g,00060,400,normal
a,32.33,0.54,u,g,cc,v,0.04,t,0,f,f,g,00440,11177,normal
b,36.67,3.25,u,g,q,h,9.0,t,0,t,f,g,00102,639,normal
b,37.50,1.125,y,p,d,v,1.5,f,0,t,f,g,00431,0,normal
a,25.08,2.54,y,p,aa,v,0.25,t,0,t,f,g,00370,0,normal
b,41.33,0.0,u,g,c,bb,15.0,t,0,f,f,g,00000,0,normal
b,56.00,12.5,u,g,k,h,8.0,t,0,t,f,g,00024,2028,normal
a,49.83,13.585,u,g,k,h,8.5,t,0,t,f,g,00000,0,normal
